KRS,Name,Art,Einwohner,Haushaltseinkommen,Bruttoverdienst ,Medianeinkommen,Medianeinkommen Frauen,Medianeinkommen Männer,Durchschnittlicher Rentenzahlbetrag,Schuldnerquote,Verbraucherinsolvenzverfahren,Arbeitslosenquote,Arbeitslosenquote Jüngere,Langzeitarbeitslose,Arbeitslosenquote Ältere,Anteil arbeitslose Frauen,Selbständige,Quote Beschäftigte ohne Berufsabschluss,Quote Beschäftigte mit akademischem Berufsabschluss,Quote Beschäftigte mit Anforderungsniveau Spezialist,Aufstocker,Quote Minijobs (ausschließlich),Quote geringfügig Beschäftigte über 65 Jahre,Beschäftigte Primärer Sektor,Beschäftigte Sekundärer Sektor,Beschäftigte Tertiärer Sektor,Beschäftigte in Kreativ-Branchen,Industriequote,Dienstleistungsquote,Beschäftigte im Baugewerbe,Unternehmensbezogene Dienstleistungen,Beschäftigte in wissensintensiven Industrien,Beschäftigte im Handwerk,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Einwohner unter 3 Jahren,Einwohner unter 18 Jahren,Einwohner 65 Jahre und älter,Durchschnittsalter der Bevölkerung ,Entwicklung Einwohner 85 Jahre und älter,Bevölkerungsentwicklung (volkszählungsbasiert),Eheschließungen,Ehescheidungen,Frauenanteil,Ausländeranteil,Entwicklung Zahl der Ausländer,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Außenwanderungssaldo Frauen,Natürlicher Saldo,Fertilitätsrate,Geburten junger Mütter (<20 Jahre),Geborene,Gestorbene,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Einwohner unter 20 Jahre,Prognose Einwohner 80 Jahre und älter,Steuereinnahmen,Einkommensteuer,Gewerbesteuer,Umsatzsteuer,Kommunale Schulden,Studierende,Anteil ausländische Studierende,Auszubildende je 100 Einwohner 15-25 Jahre,Studierende je 100 Einwohner 18 bis 25 Jahre,Ausbildungsplätze,Bildungsrelevante Bevölkerung,Schüler,Anteil ausländische Schüler,Ausländische Schüler,Gymnasiasten,Weibliche Gymnasiasten,Männliche Gymnasiasten,Ausländische Gymnasiasten,Schulabgänger mit Hauptschulabschluss,Weibliche Schulabgänger mit Hauptschulabschluss,Männliche Schulabgänger mit Hauptschulabschluss,Schulabgänger mit Hochschulreife,Weibliche Schulabgänger mit Hochschulreife,Männliche Schulabgänger mit Hochschulreife,Schulabgänger ohne Abschluss,Weibliche Schulabgänger ohne Abschluss,Männliche Schulabgänger ohne Abschluss,Siedlungsdichte,Erholungsfläche je Einwohner,Freifläche je Einwohner,Naturnähere Fläche je Einwohner,Waldfläche je Einwohner,Wasserfläche je Einwohner,Abfallmenge,Abfallmenge aus eigenem Bundesland,Haushaltsabfälle,Haus- und Sperrmüll,Organischer Abfall,Wertstoffe,Anschluss an Wasserversorgung,Anschluss an Kanalisation,Jahresabwasser,Schmutzwasser,Windenergie,Einwohner je Arzt,Entwicklung Ärzte,Allgemeinärzte,Krankenhausbetten,Pflegebedürftige,Betreuungsquote Kleinkinder,Ganztags-Betreuungsquote Kleinkinder,Ausländische Gäste in FV-Betrieben,Betten in FV-Betrieben,Übernachtungen in FV-Betrieben,Kleinstbetriebe,Kleinbetriebe,Mittlere Unternehmen,Großunternehmen,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt je Erwerbstätigen,Umsatz im Bergbau u. Verarb. Gewerbe,Umsatz im Handwerk,Bruttowertschöpfung,Bruttowertschöpfung am Land,Bruttowertschöpfung am Bund,Wohnfläche,Ein- und Zweifamilienhäuser,Flickr-Fotos,Alle_Anzeigen,Aufklärungsquote,Anzeigen_Ausländerquote,Ladendiebstahl,Wohnungseinbruch,Autoklau,Fahrradklau,Betrug,Beförderungserschleichung,Widerstand_Polizei,Brandstiftung,Rauschgift,Mord_Totschlag,Computerkriminalität,Graffiti,Wahlbeteiligung,CDU/CSU,SPD,Grüne,FDP,Linke,Sonstige_Parteien,NPD/Rechte,AfD,Mietpreis,Mietsteigerung,Durchschnittseinkommen,Kaufpreis,PKW,LKW,Zugmaschinen,Krafträder,Cabrios,Elektroautos,Sportwagen,Aldi_Nord,Aldi_Süd,Ufos,Blitze,Sonnenstunden,Temperatur,Regen,Schnee,Grippe,Masern,Dengue,Bauernhöfe,Viehbestand,Rinder,Milchkühe,Schweine,Zuchtsauen,Schafe,Evangelisch,Katholisch,Kirche_Gesamt
5162,Rhein-Kreis Neuss,Landkreis,442522,1969.8,2973.4,3263.0,2817.0,3497.0,907.5,10.7,11.2,6.5,5.0,41.5,7.7,46.5,109.2,6.0,5.2,5.9,28.6,91.1,8.9,0.7,29.2,70.1,2.2,13.7,33.0,4.4,8.8,7.5,9.6,5.4,2.6,17.1,21.5,44.2,17.0,-0.1,6.4,2.7,51.6,9.8,0.9,1.0,5.6,4.0,-1.7,1.6,5.7,8.7,10.4,-0.4,17.6,8.5,900.9,495.4,680.3,56.6,1409.3,2.9,4.1,15.1,4.2,97,13.8,11.3,6.3,70.1,33,52,48,3.8,12.1,40,60,44.4,54.5,45.5,4.2,38.4,61.6,2.471.60,44.9,946.9,67.7,95.8,35.8,7.910.30,94.2,528.3,52.3,25.6,22.6,99.8,99.5,73.5,48.5,178.7,680.8,4.2,36.8,46.5,311.3,26.3,13.7,22.7,14.3,2.2,908.1,71.8,17.1,2.95,38.8,85.5,463.2,100.3,77,27.1,5.9,44.7,83.9,13752,6957,50.7,30.5,340,359,69,566,1178,517,25,15,377,1,48,50,73.9,46.9,26.2,6.2,7,4.7,8.9,,,7.59,9.1,32674,2095,57.1078952,3.497453234,0.983679907,4.697619553,4.311576282,0.332785945,0.749065152,0,0.002033797,0.002485752,2.282568071,1570.356902,111.0656566,683.8434343,0.131313131,36.89,0,0.44,233,8655,6127,1988,12046,864,2803,20.2,48.4,68.6
5166,Viersen,Landkreis,295067,1831.9,2407.2,2882.0,2607.0,2994.0,864.3,10.3,9.6,7.2,6.9,39.5,8.6,46.8,124.8,5.3,3.4,4.5,29.8,103.7,10.5,2.1,31.2,66.7,1.6,13.2,28.1,6.1,6.9,8.6,15.1,2.1,2.3,16.5,21.2,44.5,12.6,-2.2,5.8,2.0,51.4,7.7,1.0,1.0,3.3,2.4,-3.2,1.5,7.7,7.6,10.8,-3.1,16.6,9.1,717.3,433.0,415.3,41.7,1317.1,0,0,15.6,0,91.1,14.1,11.3,4.5,68.8,30.4,52.2,47.8,2.6,15,41.1,58.9,41,56.4,43.6,4.6,36.7,63.3,2.039.30,39.3,1.462.10,24.5,365.2,38.6,2.101.90,93.2,536.8,43.6,29.5,27.9,99.5,97.3,56.8,31.2,169.3,780.6,-0.5,39.3,48.4,364.6,27.7,12.6,12.8,9.4,1.3,903.3,77.3,17.4,1.9,26.4,61,232.4,98.7,54.9,12.3,2.7,45.8,88.4,10154,6320,52.2,28.8,309,307,52,484,757,227,24,21,517,1,21,47,72.8,46.3,26.6,6.7,6.3,5.4,8.7,,,6.38,7.3,30088,1758,58.17729533,3.652729719,1.755533489,4.984291703,4.270601531,0.590695669,0.657105242,0,0.004744685,0.002372343,2.09790833,1606.475945,110.2989691,714.2371134,0,25.87,0,0.34,460,34796,31922,14869,73636,5547,1251,19.1,55.5,74.6
5170,Wesel,Landkreis,457244,1744.3,2321.3,2894.0,2515.0,3064.0,949.0,9.6,11.1,7.7,7.8,40.8,7.8,45.9,105.4,5.1,3.4,4.2,27.6,119.2,10.5,0.8,30.0,69.2,1.7,12.5,28.9,6.4,9.9,7.6,16.0,2.5,2.3,15.7,22.1,45.1,17.2,-2.8,5.8,2.8,51.4,7.1,0.6,1.0,3.8,1.7,-3.9,1.4,6.1,7.6,11.5,-5.0,16.0,9.5,658.8,407.7,366.5,36.9,2442.3,3.7,20.1,16.4,5,98.6,13.2,10.9,5.1,78.5,25.5,52.8,47.2,2.6,15.4,42.6,57.4,38.6,55.6,44.4,5.4,40.3,59.7,1.921.50,53.4,1.818.10,23.5,403.7,105.2,4.055.30,91.9,480,42.6,25.5,32.9,98.3,95.4,939.9,487.4,120,754.5,-1.5,33.5,54.9,392.9,22.4,9.9,15.1,9.9,1.6,893.3,86.2,17.3,3.18,26.9,63.1,294.8,109.2,56.7,19.4,4.2,43.7,84.3,16321,6614,51.8,25,357,331,44,486,802,197,21,14,252,1,31,89,73.3,36.6,37,6.5,4.4,6.5,9,,,6.08,9,29960,1650,57.8944721,2.748641863,1.465738205,5.026419155,3.810455615,0.500908511,0.645212471,0,0.00131221,0.001968315,2.090815315,1606.64011,110.8186813,825.0421245,0.233516484,27.88,0,0.43,951,72382,76675,24757,126561,9532,7324,32.9,38,70.9
5314,Bonn,krsfr. Stadt,313958,1908.9,3170.0,3621.0,3264.0,3977.0,818.2,9.2,14.0,7.2,5.5,42.7,7.9,44.6,77.2,8.6,18.7,11.8,27.3,121.1,13.7,0.1,8.3,91.6,7.8,6.4,70.1,2.1,20.4,2.3,5.9,5.0,3.0,17.1,18.2,41.3,6.2,-1.8,5.6,3.5,52.6,13.3,1.3,1.1,5.2,6.5,2.1,1.4,6.2,10.7,8.6,4.4,18.2,7.4,877.0,497.0,601.7,72.6,4759.4,112.2,12.1,10.9,118.8,101.3,13.3,13,8.6,73.1,37.8,51.7,48.3,4.2,11.9,45.2,54.8,49.6,52.7,47.3,4.1,50.3,49.7,4.396.30,19.1,245.5,4.1,126.9,17.7,1.718.20,90.7,473.1,48.8,21.5,29.7,99.6,99.6,107.7,74.4,0,303,10.1,46.8,131.1,279.8,33.2,21.5,23.6,27.9,4.7,888.8,82.9,23.2,5.1,74,99.5,158.2,71.4,89.5,36.7,8,42.6,68.4,33998,11474,46.5,35.1,670,408,54,841,1744,839,50,15,396,2,70,135,76.5,36.3,25.9,13.7,8.3,6.3,9.5,,,9.27,11.6,33925,2743,54.7955459,13.86427484,0.236337344,3.281330624,3.679483826,0.451071003,0.688232046,0,0,0.000955542,2.557834988,1567.430556,109.7013889,635.3611111,1.465277778,59.85,1.89,3.3,17,489,154,,,,770,22,39,61
5315,Köln,krsfr. Stadt,1046680,1722.9,3128.6,3506.0,3141.0,3794.0,873.2,11.6,16.3,9.6,6.7,44.1,11.6,45.7,91.1,8.7,13.3,11.0,26.4,106.8,11.0,0.0,15.9,84.1,8.0,11.1,58.6,3.1,18.5,7.0,8.7,5.0,3.0,15.7,17.6,41.5,8.3,4.9,5.9,2.7,51.4,17.6,1.0,1.1,8.6,4.6,1.6,1.4,9.3,10.7,9.1,-0.4,16.7,6.8,951.8,432.8,943.9,83.3,2608.3,92.4,11,11.8,108.5,101.6,12,10,15,78.3,28.8,52.8,47.2,8.9,17.2,45.3,54.7,39.3,55.7,44.3,5.2,45.4,54.6,4.237.60,41.1,196.8,2.4,64.2,19,2.136.70,94.5,517.8,61.3,12.2,28.6,99.3,99.3,99.2,63.3,0,400.1,6.9,45,69.8,270.3,29.4,19.6,34,31.1,5.5,902.8,72.8,19.7,4.76,54.4,79.2,554.2,105.2,71.3,89.9,19.5,39,59.6,194146,14857,43,46.3,770,489,74,768,1793,595,75,20,576,4,99,182,71.9,33,29.8,14.1,6,8.1,9,,,10.1,14.8,30434,3072,42.96776474,2.504299308,0.268085757,3.341804563,4.086851146,0.562775857,0.862730274,0,0.000382161,0.000668781,2.523798659,1521.681818,113.5980861,750.4712919,0,59.21,0,2.45,32,691,231,,,,,16.6,38.4,55
5316,Leverkusen,krsfr. Stadt,161540,1673.0,3387.4,3951.0,3326.0,4232.0,947.6,11.3,22.4,8.6,8.7,39.4,9.4,46.4,77.8,6.8,10.3,8.5,29.4,89.4,7.9,0.1,30.1,69.8,3.2,17.8,41.3,4.3,15.4,20.9,8.5,16.6,2.7,16.6,21.9,44.1,15.5,0.6,4.6,4.0,51.5,12.9,1.3,1.0,5.9,4.8,-1.5,1.5,8.2,9.1,10.7,-4.1,17.5,8.3,658.3,431.4,177.5,78.1,2613.4,4,15.3,15.5,5.5,95.8,13.3,11.9,9.3,80.9,31.6,52.9,47.1,3.9,15.2,41.1,58.9,44.3,53.4,46.6,3.7,39.7,60.3,3.434.30,41.5,242.1,1.4,60.6,21.5,5.839.60,86,532.9,49.9,17.6,31.8,99.6,99.3,143.1,90.4,0,409,8.2,35.9,67.8,330.7,26.5,15.4,33.6,9.5,1.5,899.9,73.5,20.7,5.81,44.7,86.1,518.2,111.3,77.5,11.4,2.5,41,71.9,4882,8641,46.6,34.4,405,448,53,452,1041,293,41,18,290,2,33,41,71.2,39.5,32.1,7.7,5.2,5.9,9.6,,,7.38,12.2,29631,2523,51.1334654,2.404358054,0.450662375,4.223102637,3.565332139,0.325661917,0.71064515,0,0.000619042,0.002476167,2.77436361,1532.864198,112.2716049,835.7654321,0.259259259,33.64,0,0,33,1731,1459,,,,,22.6,39.1,61.7
5334,Städteregion Aachen,Landkreis,547661,1633.8,2598.4,3158.0,2773.0,3386.0,842.1,11.0,22.8,8.9,6.9,43.7,9.3,44.0,95.7,7.3,9.0,6.3,26.6,124.5,11.7,0.2,24.8,75.1,5.9,12.9,39.2,4.3,14.4,6.5,11.2,6.1,2.5,15.7,19.8,42.6,10.9,-3.3,6.0,2.6,49.9,11.8,1.4,0.8,5.6,4.9,-1.5,1.4,6.5,8.8,10.3,1.9,16.7,7.7,694.3,375.1,527.2,48.1,3042.9,96.3,16.2,11.3,90,99,13.3,10.7,8.8,71,30.1,52,48,4.6,17,40.7,59.3,42.4,55.5,44.5,4.7,38.1,61.9,2.831.30,23.4,966.8,16.6,400.8,19.3,4.681.60,90,458.1,36.6,29.7,34.8,99.4,99.1,130.4,67,201.9,501.1,3.4,47.5,73.5,387.1,28.3,16.4,27.8,17.2,2.9,896.6,80.7,19.3,3.31,33.3,62.2,246,98.6,56,28.9,6.3,42.4,78.8,41572,10254,49.5,42.4,652,379,186,527,1346,460,33,27,396,3,99,75,72.4,38.9,30.2,9.4,5.5,7,8.9,,,7.47,18.1,28845,2021,49.25327894,2.489678834,0.897087797,4.190731127,4.537315425,0.400754798,0.72439859,0,0.002921515,0.000730379,2.342772489,1567.355742,98.74929972,816.5336134,16.08403361,26.88,0,0,392,24268,27605,12892,2815,,3945,14.4,55.9,70.3
5358,Düren,Landkreis,259073,1683.5,2374.7,3110.0,2719.0,3276.0,851.8,11.7,16.7,8.2,8.9,45.6,7.0,46.8,101.5,6.2,4.8,4.3,27.5,116.8,11.2,0.8,32.1,67.1,0.7,14.3,29.8,5.9,12.4,6.2,17.8,5.0,2.4,16.8,20.5,43.8,12.3,-3.6,5.4,3.1,50.7,8.1,0.9,0.9,5.1,2.8,-2.9,1.5,7.9,8.3,11.2,3.6,17.4,8.4,666.4,387.7,411.9,42.1,2575.1,14.2,27.6,16.3,17.2,99,14.2,11.2,6.5,83.8,27.3,54.8,45.2,3.5,18,41.3,58.7,36.3,57,43,4.3,38.6,61.4,1.677.40,49.4,3.092.40,175.5,767.7,58.3,5.580.10,99.2,459.7,38,30.9,32,99.9,99.3,144.2,92.2,838.8,696.4,-0.3,48.2,70.3,430.2,23.5,13.4,37.9,15.5,2,897.3,81,18.8,2.87,26.5,59.1,227.8,65,53.1,10.8,2.4,46.7,89.1,6838,7196,52.3,26.8,381,343,43,295,1113,249,30,30,187,2,41,75,71.9,44.3,29.7,6.1,5,5.7,9.4,,,5.93,12,30048,1258,56.86505348,3.092178652,2.019122024,5.481852605,4.433146441,0.401840866,0.64959748,0,0.003087933,0.00231595,2.137054678,1563.03096,106.246646,640.7915377,3.986584107,46.21,0,0.2,357,13554,14485,6062,6016,635,2886,13.4,60.8,74.2
5362,Rhein-Erft-Kreis,Landkreis,459448,1789.6,2679.3,3074.0,2653.0,3262.0,931.0,10.9,16.1,7.6,7.0,43.9,9.1,46.6,111.6,5.9,4.0,5.0,28.2,96.9,8.7,0.8,27.3,72.0,2.1,11.6,30.7,7.2,8.9,5.7,12.1,5.1,2.7,17.1,20.7,43.8,14.4,-1.0,5.7,3.2,51.3,10.2,1.3,1.0,6.7,3.8,-1.5,1.6,6.4,9.0,10.5,6.0,17.8,8.3,774.1,463.0,502.8,43.9,1610.0,4.2,4.4,14.8,5.6,97.2,13.9,11.2,7.1,67.4,30.9,50.7,49.3,3.4,15.9,40.5,59.5,37.2,52.6,47.4,5.2,43.8,56.3,2.399.50,40.1,1.161.00,80.5,209.7,25.6,10.480.20,90.4,521.7,44.3,27.7,29.1,99.8,99.6,86.9,56.8,242.4,711.2,1.1,41.8,30.3,303.4,26.8,12.8,20.7,16.7,2.5,904.9,75.2,17.2,2.73,30.4,73.6,570.5,82.9,66.2,22.1,4.8,44.9,86.8,17693,7753,46.4,30.5,375,468,49,474,1189,272,26,15,222,2,43,53,72.3,42.3,30.7,7.1,5.7,5.1,9.1,,,7.8,14,32026,1818,55.87291707,3.226698125,0.951359022,4.77507792,4.68277063,0.397729707,0.723003268,0,0.000652957,0.001305915,2.026173609,1559.515152,110.476584,636.0165289,0.241046832,28.07,0.21,1.07,171,5141,2570,917,7639,331,1533,17.1,50.9,68
5366,Euskirchen,Landkreis,188158,1715.8,2353.1,2914.0,2565.0,3073.0,812.8,10.8,11.1,6.1,5.8,36.8,7.1,46.8,121.2,5.8,3.2,3.8,26.2,99.1,10.2,0.7,29.9,69.4,1.5,12.4,28.8,7.3,6.0,6.0,13.9,3.6,2.4,16.9,20.6,44.2,13.8,-2.0,5.8,3.3,50.7,5.4,0.9,1.0,7.1,2.3,-3.6,1.5,5.9,7.8,11.4,0.5,16.8,9.0,660.9,384.5,429.8,35.0,2038.9,3.2,0,17,4.2,97.2,14.4,11.8,3.3,62.4,32.1,52.4,47.6,1.8,17.4,43.8,56.2,36.7,52.7,47.3,4.9,31.3,68.8,1.118.30,74.6,5.821.60,34.5,2.541.00,63.3,792.3,93.8,530.6,38.6,31.7,31.1,99.8,98.6,129.2,73.4,644.3,718.2,4.4,50,58.1,413.6,22.7,7.4,17.2,33.4,4.7,909.4,73.8,14.7,2.13,24.8,58.6,182.5,94.6,52.8,7.4,1.6,49.3,92.2,9497,6081,55.9,21.6,323,299,26,208,1190,538,18,34,158,2,40,46,70.7,46.9,24.4,6.7,7.2,5.3,9.5,,,5.93,8.6,30465,1494,59.35702973,3.280753409,3.810095771,5.941814858,3.93159332,0.479921207,0.644670278,0,0.002125873,0.004251746,2.255623081,1561.38867,92.45082612,713.1738788,20.69472856,17.26,0,0,695,31503,36609,12480,3665,169,6874,14.6,64,78.6
5370,Heinsberg,Landkreis,249310,1578.2,2181.5,2779.0,2414.0,2927.0,815.8,11.4,16.5,7.1,7.4,36.3,7.7,46.4,120.1,5.1,2.7,3.3,29.2,114.7,11.1,1.0,29.9,69.2,1.7,11.1,25.7,8.8,8.4,7.5,18.8,1.8,2.5,17.1,19.9,43.6,16.0,-2.3,6.7,3.2,50.8,9.5,1.0,1.0,6.6,3.3,-2.6,1.5,8.7,8.1,10.7,3.7,17.5,8.3,596.5,337.1,385.9,27.5,1135.0,0,0,16.9,0,99,14.6,11.4,5,49.6,26.3,52.7,47.3,2.6,15.4,41.4,58.6,35.8,55.4,44.6,6,41.6,58.4,1.712.00,42.4,1.981.20,13,276.6,31.1,2.407.60,92.7,497.8,32.2,31.4,37.8,99.8,99.4,92.3,45.7,682.5,729,-1.4,44.9,39.9,405.5,20.9,7.9,18.2,6.8,0.9,901.4,79.9,16.8,1.91,23.1,56.2,246.8,94.5,50.6,9.1,2,48.1,93.3,6209,7088,49.9,23.7,360,299,88,315,1202,461,18,16,189,0,118,90,70.5,49.3,26.3,5.5,4.9,5.2,8.7,,,5.9,10.8,30502,1173,57.58613774,3.19441659,1.878785448,5.058762184,4.373537279,0.399114009,0.642204391,0,0.002807749,0.002406642,1.939851811,1566.521739,109.8773292,697.6226708,0.150621118,15.44,0,0,477,29743,33339,13494,31962,3777,3270,17,61.5,78.5
5374,Oberbergischer Kreis,Landkreis,270618,1848.2,2560.7,3142.0,2621.0,3329.0,859.0,10.3,15.8,5.9,5.6,39.5,7.9,47.4,100.7,7.6,6.4,6.9,27.2,110.0,10.9,0.4,42.6,57.0,1.8,22.8,30.5,4.9,6.7,15.3,10.9,2.2,2.6,17.7,20.7,43.7,13.0,-4.3,6.0,2.8,51.0,7.4,0.8,0.9,3.5,2.3,-2.6,1.6,6.2,8.5,11.1,-2.8,18.4,8.9,738.0,405.7,537.0,52.4,3179.2,16.6,17.6,17.1,20.8,95.8,14.9,12.5,4.4,73.2,25.8,54.9,45.1,1.8,15.2,43.8,56.3,33,57.1,42.9,3.9,38.7,61.3,1.490.70,49.5,2.777.80,13.8,1.350.70,62.8,2.010.20,99.4,0,0,0,0,96.6,96.1,194.2,63.4,100.7,745.5,-4,35.5,58.1,375.9,19.7,7.8,6.2,20.7,3.1,885.6,90.8,19.9,3.71,32.5,63.8,219.2,88.7,57.4,13.9,3,46.7,88.6,8444,4718,56.1,23.8,251,265,23,55,647,79,26,29,198,0,37,35,71.1,45.3,27,6.9,5.7,5.4,9.7,,,5.67,8.6,30479,1265,60.3729242,3.045991028,2.823906762,5.509611334,3.663851145,0.388052393,0.468845636,0.002586672,0,0.003325721,2.793626656,1516.220942,95.20628272,1060.881675,16.35287958,29.26,0,0.73,681,38940,47144,19628,1638,,3051,37.8,30.6,68.4
5378,Rheinisch-Bergischer Kreis,Landkreis,279497,2043.3,2420.1,3040.0,2719.0,3200.0,906.6,8.8,10.4,6.4,5.3,46.7,8.3,46.9,134.0,4.7,5.0,4.9,31.0,98.5,9.3,0.4,29.5,70.0,2.1,11.4,27.1,6.4,10.0,11.3,13.1,2.9,2.4,16.9,22.7,45.0,14.8,0.8,6.5,2.5,51.6,7.5,0.7,1.0,6.3,2.0,-3.0,1.6,4.6,7.8,10.8,-2.5,17.5,9.0,749.1,516.1,304.7,35.0,1714.1,2.2,1.5,15,3.1,95.8,14.2,11.1,4.4,66.6,32,51.5,48.5,2,12.9,43.6,56.4,43.2,52.2,47.8,3.4,37.3,62.7,2.605.80,27.3,1.211.10,9.5,573.7,27.1,1.247.70,100,0,0,0,0,99.8,97.9,85.1,42.2,0.9,641,4.8,36.9,41.9,334.9,30.8,12.3,11.1,13.2,1.7,923.1,63.6,11.5,1.74,24.1,60.5,183.6,88.6,54.5,10.6,2.3,47.9,85.7,9876,5211,46.9,26.5,267,393,29,220,756,169,18,19,144,0,34,62,77.5,43.7,26.1,9,7,5.1,9.2,,,7.61,9.7,33074,2032,59.84786957,2.777847347,1.14884954,5.665177086,4.723416212,0.427444955,0.658205449,0,0.001431142,0.002862285,2.918208251,1524.431072,103.6301969,969.8249453,5.947483589,69.68,0,0.71,304,15564,16736,7032,1751,,1672,26.5,39.8,66.3
5382,Rhein-Sieg-Kreis,Landkreis,585781,1883.5,2325.5,2914.0,2593.0,3069.0,843.5,8.9,10.7,6.0,6.2,37.7,6.4,45.9,122.6,4.7,4.0,4.2,28.4,98.0,9.1,1.0,27.8,71.2,2.3,10.2,26.1,7.0,10.1,8.6,14.9,4.0,2.6,17.7,20.6,43.6,11.6,-2.1,6.2,2.6,51.2,7.9,0.8,1.0,6.9,2.7,-1.3,1.6,5.6,8.6,9.9,8.8,18.4,8.6,725.5,468.6,386.7,32.0,2781.6,28.9,15,14.9,37.6,101.3,14.7,11.2,5.4,67.9,30.5,52.5,47.5,2.9,13.4,41.4,58.6,41,53.7,46.3,4.6,38,62,2.158.10,32.6,1.539.90,21.6,588.2,39.6,1.037.10,94.2,478.9,33.3,33.5,33.2,99.7,98.9,104.1,60.3,2.6,710.9,1.4,39.4,25.9,311.9,25.7,12.6,13,17.4,2.3,912.1,71.3,14.8,1.68,28.1,71.9,239.6,92.4,64.7,26,5.6,47.3,88.8,22530,5812,47.9,26.9,308,330,33,297,947,377,20,18,180,1,43,80,74.4,44.4,25.7,8.4,7.3,5.1,9.2,,,7.35,11.4,33289,2000,57.01857862,2.949737188,1.593940398,5.318199122,4.67150094,0.478736782,0.658375349,0,0.001024274,0.001707123,2.385741986,1535.288738,104.2226926,743.9263336,5.364944962,32.04,0.5,0.84,651,32681,35988,13860,6615,602,5325,23,46.2,69.2
5512,Bottrop,krsfr. Stadt,116017,1599.0,2403.1,3064.0,2604.0,3207.0,966.2,11.5,16.9,8.5,9.1,42.9,7.9,44.0,92.6,7.4,2.9,4.1,25.1,105.7,9.3,0.4,32.8,66.8,1.4,13.8,28.2,5.2,9.7,4.7,15.3,1.4,2.2,15.5,21.6,44.9,14.2,-1.0,5.1,2.6,51.6,8.4,0.7,1.0,3.9,2.2,-5.1,1.4,8.5,7.7,12.7,-13.2,15.2,9.4,555.7,367.8,257.1,37.3,2777.5,6.3,5.9,15.6,8.3,99.7,13.1,10,7.8,76.7,25.9,52.1,47.9,3.3,16.2,35.8,64.2,37.2,52.6,47.4,3.9,40.5,59.5,2.628.80,48.4,540.7,14.9,199.6,19.6,21.359.40,98,656.8,51.7,24.1,24.6,98.9,98.2,1.113.70,715.2,50.7,690.6,-0.6,39.6,60.7,401.9,21.1,10.7,24,5.6,0.8,900.6,78.1,18.1,3.17,20,48.9,133.3,132,44,3.7,0.8,41.2,71.6,4591,7616,49.3,27.3,509,404,34,449,1301,395,22,28,307,4,42,71,70.9,33.2,42,5.5,3.2,6.4,9.7,,,6.03,5.2,29106,1500,54.39030487,2.407405811,0.593878483,5.212167182,3.92063643,0.353396089,0.678266933,0,0.000861943,0.004309713,2.91041669,1581.345794,109.953271,824.8785047,0.345794393,84.94,0,0.54,58,5682,4078,1542,23769,1219,,21.9,50,71.9
5513,Gelsenkirchen,krsfr. Stadt,257651,1345.1,2611.5,3074.0,2775.0,3265.0,929.2,16.8,33.2,14.7,12.6,47.2,14.5,44.8,80.1,5.2,4.0,5.1,21.0,110.4,9.7,0.1,27.9,72.1,2.6,12.5,32.3,6.4,9.5,3.9,16.3,3.7,2.6,16.5,20.8,43.6,12.1,-0.8,5.9,2.5,50.6,15.3,1.9,0.9,2.1,3.6,-3.8,1.5,17.9,8.9,12.7,-14.8,16.5,8.6,452.9,289.8,161.8,48.8,4719.7,23.1,11.8,14.1,28,99.7,13.5,11.2,16.7,93,17.7,52.9,47.1,8.9,21.3,42.9,57.1,30,54.1,45.9,10.6,36.9,63.1,3.296.40,40.7,151.2,0.7,32.5,12.3,4.404.80,94.3,489.5,63.6,17.9,18.7,99.7,99.7,23.4,12.5,17.9,679.8,-2.6,38.4,68,373.4,22.9,6.4,13.2,7.9,1.2,875.7,93.6,25.2,5.46,29.7,68.1,368.3,113.6,61.3,12.1,2.6,38.8,51.5,68834,10257,48.4,37.5,758,564,41,436,1466,318,49,17,217,4,64,62,64.4,27.7,44,5.5,3,7.6,12.2,,,5.22,10.9,26947,1080,44.72949843,2.399757812,0.379195113,3.467869327,3.29122052,0.311507558,0.661194315,0.001164366,0,0.00194061,2.483436325,1580.342342,109.4594595,819.981982,0.162162162,18.44,0.38,0.38,29,1422,1213,473,1806,,,30.1,33.7,63.8
